<DATE_TIME>;<bid_top>;<bid_quantity>;<bid_amount>;<ask_top>;<ask_quantity>;<ask_amount>
17.05.2020 4:09:38;9463.13000011;12954.40805375;2785569.33134746;9477.14416285;353.13009053;4271655.18141963
17.05.2020 4:09:39;9463.13000013;12954.39353005;2785431.89168628;9477.14416285;353.13049053;4271658.92857113
17.05.2020 4:09:41;9463.13000013;12954.40805375;2785569.33134746;9477.14416285;353.09719859;4271343.3230905
17.05.2020 4:09:42;9463.13000015;12954.40805375;2785569.33134746;9477.14416285;353.16520696;4271987.89837044
17.05.2020 4:09:43;9463.13000017;12954.39353005;2785431.89168628;9477.14416285;353.09719859;4271343.24148736
17.05.2020 4:09:44;9463.13000017;12954.39353005;2785431.89168628;9477.14416285;353.13049053;4271658.74932968
17.05.2020 4:09:45;9463.13000019;12954.39353005;2785431.89168628;9477.14416285;353.13049053;4271658.7118492
17.05.2020 4:09:46;9462.61000001;12954.39353005;2785431.87296628;9477.14416285;353.06248216;4271014.0592757
17.05.2020 4:09:47;9462.61000003;12954.40805473;2785569.31434849;9477.14416285;353.16520752;4271987.68104029
17.05.2020 4:09:49;9462.61000003;12954.40805473;2785569.31434849;9477.14416285;353.09719915;4271343.03571864
17.05.2020 4:09:50;9462.61000001;12954.39239605;2785421.56339625;9477.14416285;353.06248216;4271013.93431545
17.05.2020 4:09:51;9462.61000001;12954.23086244;2783896.26018476;9477.14416285;353.06248216;4271013.89567537
17.05.2020 4:09:52;9462.61000003;12954.40364131;2785527.97290597;9477.14416285;353.13049053;4271658.44764691
17.05.2020 4:09:53;9462.61000005;12954.40364131;2785527.97290597;9477.14416285;353.06248216;4271013.8093552
17.05.2020 4:09:54;9462.61000007;12954.40477534;2785538.28246568;9477.14416285;353.10449791;4271412.00349047
17.05.2020 4:09:56;9462.61000007;12954.39353008;2785431.87295596;9477.14416285;353.17210628;4272052.76230862
17.05.2020 4:09:57;9462.61000001;12954.23199647;2783906.59334445;9477.14416285;352.64809791;4267062.46202559
17.05.2020 4:09:58;9462.61000012;12954.4047415;2785538.36818182;9477.14416285;353.13009053;4271654.46381318
17.05.2020 4:09:59;9462.61000001;12954.39349624;2785431.95961738;9477.14416285;353.10409791;4271408.05959227
17.05.2020 4:10:00;9462.61000013;12954.39349624;2785431.84761749;9477.14416285;353.13049053;4271658.15868431
17.05.2020 4:10:02;9462.61000001;12954.39349624;2785431.9360174;9477.14416285;353.06248216;4271013.54351465
17.05.2020 4:10:03;9462.61000003;12954.39349624;2785431.9360174;9477.14416285;353.13049053;4271658.07440356
17.05.2020 4:10:04;9462.61000001;12954.15999647;2783228.0676702;9477.14416285;353.06248216;4271013.47991453
17.05.2020 4:10:05;9462.61000001;12954.35749624;2785092.7917666;9477.14416285;353.15696802;4271909.91445985
17.05.2020 4:10:06;9462.61000001;12954.39349624;2785431.57796239;9477.14416285;353.15736802;4271913.65930542
17.05.2020 4:10:07;9462.61000005;12954.41174755;2785604.2829909;9477.14416285;353.15696802;4271909.82903581
17.05.2020 4:10:09;9462.61000004;12954.41174755;2785604.2829909;9477.14416285;353.13049053;4271658.84189937
17.05.2020 4:10:10;9462.61000007;12954.41174755;2785604.28157371;9477.14416285;353.13009053;4271655.00539129
17.05.2020 4:10:11;9462.61000008;12954.41174755;2785604.28157371;9477.14416285;353.16303691;4271967.2515316
17.05.2020 4:10:12;9462.61000007;12954.39349624;2785431.57654519;9477.14416285;353.16343691;4271971.0493716
17.05.2020 4:10:13;9462.61000008;12954.37062858;2785217.75063663;9477.14416285;352.67449053;4267313.07098722
17.05.2020 4:10:14;9462.61000008;12954.40772858;2785566.67243226;9477.14416285;353.61903691;4276288.93507144
17.05.2020 4:10:16;9462.61000008;12954.40772858;2785566.67243226;9477.14416285;353.13049053;4271658.67143901
17.05.2020 4:10:17;9462.61000008;12954.40772858;2785566.67243226;9477.14416285;353.13049053;4271658.62598291
17.05.2020 4:10:18;9462.61000008;12954.40772858;2785566.67243226;9477.14416285;353.16303691;4271967.04825028
17.05.2020 4:10:19;9462.61000008;12954.40886261;2785576.98199197;9477.14416285;353.13049053;4271658.54643476
17.05.2020 4:10:20;9462.61000008;12954.40886261;2785576.98199197;9477.14416285;353.13009053;4271654.71683069
17.05.2020 4:10:21;9462.61000008;12954.40886261;2785576.98010237;9477.14416285;353.16343691;4271970.71093138
17.05.2020 4:10:23;9462.61000008;12954.40886261;2785576.98010237;9477.14416285;353.16303691;4271966.87290798
17.05.2020 4:10:24;9462.61000008;12954.40886261;2785576.97959786;9477.14416285;353.13049053;4271658.38277443
17.05.2020 4:10:25;9462.61000008;12954.40886261;2785576.97959786;9477.13416284;353.16303691;4271966.7370192
17.05.2020 4:10:26;9462.61000008;12954.40886261;2785576.97959786;9477.10416277;353.13009053;4271654.42620797
17.05.2020 4:10:27;9462.61000008;12954.40886261;2785576.97959786;9477.06416271;353.16343691;4271970.4114442
17.05.2020 4:10:28;9462.61000008;12954.40886261;2785576.97959786;9477.02416263;353.13009053;4271654.33988779
17.05.2020 4:10:30;9462.61000008;12954.40886261;2785576.97959786;9476.98416255;353.16343691;4271970.31855923
17.05.2020 4:10:31;9462.61000008;12954.40886261;2785576.97959786;9476.95416249;353.16303691;4271966.49203018
17.05.2020 4:10:32;9462.61000008;12954.40886261;2785576.97959786;9476.91416241;353.13049053;4271658.0057012
17.05.2020 4:10:33;9462.61000008;12954.40886261;2785576.97959786;9476.87416233;353.16303691;4271966.39884375
17.05.2020 4:10:34;9462.61000008;12954.40886261;2785576.97959786;9477.14416285;353.13049053;4271663.95570302
17.05.2020 4:10:35;9462.61000008;12954.40886261;2785576.97959786;9476.8541623;353.16303691;4271971.73138586
17.05.2020 4:10:37;9462.6100001;12954.40846261;2785581.20368507;9477.14416285;353.13049053;4271688.09947204
17.05.2020 4:10:38;9462.61000012;12954.40846261;2785581.20368507;9477.14416285;353.09542854;4271355.59493086
17.05.2020 4:10:39;9462.61000014;12954.40846261;2785581.20368507;9477.14416285;353.09542854;4271355.54817293
17.05.2020 4:10:40;9466.52000001;12956.05599647;2801137.07957802;9477.14416285;353.09542854;4271355.85034445
17.05.2020 4:10:41;9466.52000001;12954.3934295;2786106.0053266;9477.14416285;353.06248216;4271043.41123029
17.05.2020 4:10:42;9466.52000001;12954.40878629;2786251.16180117;9477.14416285;353.17212962;4272083.01287477
17.05.2020 4:10:44;9466.52000001;12954.40878629;2786904.38281617;9477.14416285;353.10412125;4271437.77181051
17.05.2020 4:10:45;9466.52000001;12954.40878629;2786904.38281617;9477.14416285;352.28445089;4263634.83762926
17.05.2020 4:10:46;9466.52000001;12954.40878629;2787265.0221334;9477.14416285;353.13009053;4271688.09799448
17.05.2020 4:10:47;9466.52000001;12954.40878629;2787265.0221334;9477.14416285;353.09720343;4271373.39251934
17.05.2020 4:10:48;9466.52000001;12954.40765226;2787254.71257369;9477.14416285;353.13009053;4271688.08663446
17.05.2020 4:10:49;9466.52000001;12954.40765226;2787254.71257369;9477.14416285;353.09720343;4271373.35005427
17.05.2020 4:10:51;9466.52000001;12954.40765226;2787254.67777372;9477.14416285;353.6208118;4276341.9591593
17.05.2020 4:10:52;9466.54000001;12954.36734289;2786876.18729068;9477.14416285;353.07288216;4271144.67661843
17.05.2020 4:10:53;9466.52000001;12954.37278606;2786926.43047592;9477.14416285;353.1648118;4272015.2147336
17.05.2020 4:10:54;9466.52000001;12954.40878606;2787265.18187174;9477.14416285;353.58609053;4276012.80279845
17.05.2020 4:10:55;9466.52000001;12954.40878606;2787265.18187174;9477.14416285;353.1648118;4272015.22670474
17.05.2020 4:10:56;9466.52000001;12954.40878606;2787265.18187174;9477.14416285;353.1644118;4272009.99637897
17.05.2020 4:10:57;9466.52000001;12954.40878606;2787265.18187174;9477.14416285;353.51888216;4275371.15889413
17.05.2020 4:10:59;9466.52000001;12954.40878606;2787265.18187174;9477.14416285;353.1644118;4272011.37262694
17.05.2020 4:11:00;9466.52000001;12954.40878606;2787265.18187174;9477.14416285;353.13049053;4271691.89959045
17.05.2020 4:11:01;9466.54000001;12954.44047669;2787565.18320826;9477.14416285;353.10720343;4271468.07709723
17.05.2020 4:11:02;9470.22000001;12954.35545241;2786765.54568322;9477.14416285;353.13009053;4271687.95105045
17.05.2020 4:11:03;9470.24;12954.44015865;2787565.50057726;9477.14416285;353.13049053;4271691.70593436
17.05.2020 4:11:05;9470.24000001;12954.44015865;2787565.47959728;9477.14416285;353.1744118;4272107.78373202
17.05.2020 4:11:06;9470.24;12954.44015865;2787547.97257688;9477.14416285;353.62812342;4276409.87437989
17.05.2020 4:11:07;9470.24;12954.44015865;2787543.51269779;9477.14416285;351.86844469;4259675.11274824
17.05.2020 4:11:08;9470.24;12954.44015865;2787543.51269779;9477.14416285;353.20604469;4272383.68683952
17.05.2020 4:11:09;9470.24;12954.44015865;2787543.87693698;9477.14416285;353.16212342;4271966.93309471
17.05.2020 4:11:10;9467.22000001;12954.44015865;2787543.76584869;9477.14416285;353.20604469;4272382.85093813
17.05.2020 4:11:12;9467.48000001;12954.44015865;2787543.78344504;9477.14416285;353.16212342;4271966.21215666
17.05.2020 4:11:13;9467.48000001;12954.44015865;2787543.78774503;9477.14416285;353.1644118;4271987.68405767
17.05.2020 4:11:14;9466.94000001;12954.4084804;2787243.85510672;9477.14416285;353.1648118;4271991.42980873
17.05.2020 4:11:15;9466.94000001;12954.4084804;2787243.85510672;9477.14416285;353.13009053;4271662.1894753
17.05.2020 4:11:16;9466.94000001;12954.4084804;2787243.89800668;9477.14416285;352.2528118;4263310.91537775
17.05.2020 4:11:17;9468.59;12954.4084804;2787243.98050668;9477.14416285;352.67409053;4267316.44811523
17.05.2020 4:11:19;9468.59000001;12954.4084804;2787244.03990668;9477.14416285;353.13049053;4271665.87974307
17.05.2020 4:11:20;9468.59000001;12954.4084804;2787244.03990668;9477.14416285;353.13009053;4271662.04179499
17.05.2020 4:11:21;9468.59000001;12954.4084804;2787244.03990668;9477.14416285;353.1648118;4271991.2028032
17.05.2020 4:11:22;9468.59000001;12954.4073466;2787233.73031;9477.14416285;353.13009053;4271661.96227483
17.05.2020 4:11:23;9468.59000001;12954.4073466;2787233.73031;9477.14416285;353.13049053;4271665.70928673
17.05.2020 4:11:24;9468.59000001;12954.4073466;2787233.73031;9477.14416285;353.1644118;4271987.28124441
17.05.2020 4:11:26;9468.22000001;12954.4073466;2787233.69849;9477.14416285;353.13049053;4271665.67973857
17.05.2020 4:11:27;9468.22000001;12954.33648027;2786565.32171011;9477.14416285;353.1644118;4271987.254225
17.05.2020 4:11:28;9468.22000001;12954.40848027;2787244.03100584;9477.14416285;353.13049053;4271665.60699444
17.05.2020 4:11:29;9468.22000001;12954.40848027;2787244.03100584;9477.14416285;353.1644118;4271987.17230235
17.05.2020 4:11:30;9468.22000001;12954.40848027;2787244.03100584;9477.14416285;353.13009053;4271661.72827428
17.05.2020 4:11:31;9468.22000001;12954.40848027;2787244.03100584;9477.14416285;353.1648118;4271990.87782846
17.05.2020 4:11:33;9468.22000001;12954.40848027;2787244.03100584;9477.14416285;353.13009053;4271661.64875412
17.05.2020 4:11:34;9468.22000001;12954.40808027;2787240.25009917;9477.14416285;353.1650018;4271992.52436673
17.05.2020 4:11:35;9466.52000001;12954.40848027;2787243.88480584;9477.14416285;353.58628053;4275986.38108225
17.05.2020 4:11:36;9466.52000001;12954.40848027;2787243.88480584;9477.14416285;353.13028053;4271663.1090828
17.05.2020 4:11:37;9466.52000001;12954.40848027;2787243.88480584;9477.14416285;353.1650018;4271992.25238715
17.05.2020 4:11:38;9466.52000001;12954.44448027;2787584.16640665;9477.14416285;353.58628053;4275986.2059619
17.05.2020 4:11:40;9466.52000001;12954.33648027;2786565.17551011;9477.14416285;353.1650018;4271992.18670374
17.05.2020 4:11:41;9466.52000001;12954.37248027;2786903.92690593;9477.14416285;352.45028053;4265216.16020368
17.05.2020 4:11:42;9466.52000001;12954.40848027;2787241.63961895;9477.14416285;353.1650018;4271992.0951003
17.05.2020 4:11:43;9466.52000001;12954.40688027;2787226.58400136;9477.14416285;353.1646018;4271988.25605538
17.05.2020 4:11:44;9466.52000001;12954.4057466;2787216.27446035;9477.14416285;353.1650018;4271992.00858965
17.05.2020 4:11:45;9466.52000001;12954.4057466;2787216.27446035;9477.14416285;353.1650018;4271991.95426629
17.05.2020 4:11:47;9466.52000001;12954.4057466;2787216.27446035;9477.14416285;353.13028053;4271662.73556211
17.05.2020 4:11:48;9466.52000001;12954.4068804;2787226.58405703;9477.14416285;353.1650018;4271991.88402287
17.05.2020 4:11:49;9466.52000001;12954.4068804;2787226.58405703;9477.14416285;352.67428053;4267316.50321842
17.05.2020 4:11:50;9466.52000001;12954.4068804;2787226.58405703;9477.14416285;353.1650018;4271991.25722297
17.05.2020 4:11:51;9466.52000001;12954.4068804;2787226.58405703;9477.14416285;353.1650018;4271991.21684683
17.05.2020 4:11:52;9466.52000001;12954.4084804;2787241.5871799;9477.14416285;353.13028053;4271662.00825808
17.05.2020 4:11:54;9466.52000001;12954.4084804;2787241.5871799;9477.14416285;353.1650018;4271991.13489618
17.05.2020 4:11:55;9466.52000001;12954.4084804;2787241.5871799;9477.14416285;353.13028053;4271661.92873792
17.05.2020 4:11:56;9466.52000001;12954.4084804;2787241.5871799;9477.14416285;353.1650018;4271991.04649273
17.05.2020 4:11:57;9466.52000001;12954.4084804;2787241.5871799;9477.14416285;353.1650018;4271991.02111658
17.05.2020 4:11:58;9466.52000001;12954.4084804;2787241.5871799;9477.14416285;353.13068053;4271665.61081366
17.05.2020 4:11:59;9466.52000001;12954.4084804;2787241.5871799;9477.14416285;353.1646018;4271987.14034993
17.05.2020 4:12:01;9466.52000001;12954.4084804;2787241.5871799;9477.14416285;353.13068053;4271665.51990147
17.05.2020 4:12:02;9466.52000001;12954.4084804;2787241.5871799;9477.14416285;353.13068053;4271665.60100141
17.05.2020 4:12:03;9466.52000001;12954.4084804;2787241.5871799;9477.14416285;353.1646018;4271987.12681433
17.05.2020 4:12:04;9466.52000001;12954.4084804;2787241.5871799;9477.14416285;353.13068053;4271665.51689324
17.05.2020 4:12:05;9466.52000001;12954.4073466;2787231.27758322;9477.14416285;353.1646018;4271987.04489167
17.05.2020 4:12:06;9466.52000001;12954.4073466;2787231.27758322;9477.14416285;353.13068053;4271665.43054507
17.05.2020 4:12:08;9466.52000001;12954.4073466;2787231.27758322;9477.14416285;353.1650018;4271990.750329
17.05.2020 4:12:09;9466.52000001;12954.3573466;2786757.93413702;9477.14416285;353.1150018;4271516.28914885
17.05.2020 4:12:10;9466.57000001;12954.4084804;2787241.5740337;9477.14416285;353.13028053;4271661.48365683
17.05.2020 4:12:11;9466.57000001;12954.4084804;2787241.5740337;9477.14416285;353.1650018;4271990.60031821
17.05.2020 4:12:12;9466.57000001;12954.3713804;2786894.87445013;9477.14416285;353.13028053;4271661.41093672
17.05.2020 4:12:14;9466.52000001;12954.4084804;2787243.78554882;9477.14416285;353.1650018;4271990.4641548
17.05.2020 4:12:15;9466.52000001;12954.4084804;2787243.78554882;9477.14416285;353.1646018;4271986.62549786
17.05.2020 4:12:16;9466.52000001;12954.4084804;2787243.78554882;9477.14416285;353.58668053;4275987.69347073
17.05.2020 4:12:17;9466.52000001;12954.4084804;2787243.68334892;9477.14416285;353.1650018;4271990.3353752
17.05.2020 4:12:18;9466.52000001;12954.4084804;2787243.78554882;9477.14416285;353.11473987;4271511.95932029
17.05.2020 4:12:19;9466.52000001;12954.4084804;2787243.78554882;9477.14416285;353.14946114;4271841.06308855
17.05.2020 4:12:21;9466.52000001;12954.4084804;2787243.8086488;9477.14416285;352.20273987;4262831.93116028
17.05.2020 4:12:22;9466.57000001;12954.4084804;2787243.7896872;9477.14416285;353.14946114;4271841.00828513
17.05.2020 4:12:23;9466.57000001;12954.4084804;2787243.83728657;9477.14416285;353.11513987;4271515.623368
17.05.2020 4:12:24;9466.57000001;12954.4084804;2787243.83728657;9477.14416285;353.14906114;4271837.12747127
17.05.2020 4:12:25;9466.57000001;12954.4084804;2787243.83728657;9477.14416285;353.11513987;4271515.53925983
17.05.2020 4:12:26;9466.57000001;12954.4084804;2787243.83728657;9477.14416285;353.11473987;4271511.70667976
17.05.2020 4:12:27;9466.57000001;12954.4084804;2787243.83728657;9477.14416285;353.14946114;4271840.79721168
17.05.2020 4:12:29;9466.57000001;12954.4084804;2787243.83728657;9477.14416285;353.11513987;4271515.39881559
17.05.2020 4:12:30;9466.57000001;12954.4084804;2787243.83728657;9477.14416285;353.14906114;4271836.89681302
17.05.2020 4:12:31;9466.57000001;12954.4084804;2787243.83728657;9477.14416285;353.14946114;4271840.64842808
17.05.2020 4:12:32;9466.57;12954.4084804;2787243.32236738;9477.14416285;353.11473987;4271511.48219936
17.05.2020 4:12:33;9466.57;12954.4084804;2787243.32236738;9477.14416285;353.14946114;4271840.56002063
17.05.2020 4:12:34;9466.57;12954.4084804;2787243.32236738;9477.14416285;353.11473987;4271511.39131918
17.05.2020 4:12:36;9466.57;12954.4084804;2787243.32236738;9477.14416285;353.14946114;4271840.47772677
17.05.2020 4:12:37;9466.52;12954.4084804;2787243.31986738;9477.14416285;353.11513987;4271515.05971904
17.05.2020 4:12:38;9466.52;12954.4084804;2787243.31986738;9477.14416285;353.11473987;4271511.22271895
17.05.2020 4:12:39;9466.52;12954.4084804;2787243.31986738;9477.14416285;353.14946114;4271840.3056544
17.05.2020 4:12:40;9466.52;12954.4084804;2787243.31986738;9477.14416285;353.11473987;4271511.1431988
17.05.2020 4:12:41;9466.52;12954.4073466;2787233.0102707;9477.14416285;353.11513987;4271514.89606271
17.05.2020 4:12:43;9466.52;12954.4073466;2787233.0102707;9477.14416285;353.14906114;4271836.39674685
17.05.2020 4:12:44;9466.52;12954.4073466;2787233.0102707;9477.14416285;353.11473987;4271511.06823865
17.05.2020 4:12:45;9466.52;12954.3353466;2786554.3239498;9477.14416285;352.20313987;4262834.8792347
17.05.2020 4:12:46;9466.52;12954.3724804;2786903.3849423;9477.14416285;352.65873987;4267165.32687861
17.05.2020 4:12:47;9466.52;12954.4084804;2787241.09765532;9477.14416285;353.14946114;4271840.07150966
17.05.2020 4:12:48;9466.52;12954.4084804;2787241.09765532;9477.14416285;353.11473987;4271510.92279833
17.05.2020 4:12:50;9466.52;12954.4084804;2787241.09765532;9477.14416285;353.14946114;4271839.98955902
17.05.2020 4:12:51;9466.52;12954.39293974;2787093.98168663;9477.14416285;353.11473987;4271510.83647816
17.05.2020 4:12:52;9466.52;12954.4444804;2787581.37925615;9477.14416285;353.57073987;4275832.9847154
17.05.2020 4:12:53;9466.52;12954.24704737;2785715.1896033;9477.14416285;353.14946114;4271839.86077942
17.05.2020 4:12:54;9466.52;12954.4084804;2787239.6460993;9477.14416285;353.11513987;4271514.5028859
17.05.2020 4:12:55;9466.52;12954.4084804;2787239.6460993;9477.14416285;353.14906114;4271835.98747677
17.05.2020 4:12:57;9466.52;12954.4084804;2787239.6460993;9477.14416285;353.11513987;4271514.42333375
17.05.2020 4:12:58;9466.52;12954.4084804;2787239.6460993;9477.14416285;353.14906114;4271835.8941941
17.05.2020 4:12:59;9466.52;12954.4084804;2787239.6460993;9477.14416285;353.14906114;4271835.85839796
17.05.2020 4:13:00;9466.52;12954.4084804;2787239.6460993;9477.14416285;353.07895284;4271166.9028415
17.05.2020 4:13:01;9466.52;12954.4084804;2787239.6460993;9477.14416285;353.11287411;4271488.37642731
17.05.2020 4:13:02;9466.52;12954.4084804;2787239.6460993;9477.14416285;353.07895284;4271166.82329733
17.05.2020 4:13:04;9466.52;12954.4084804;2787239.6460993;9477.14416285;353.11287411;4271488.28770464
17.05.2020 4:13:05;9466.52;12954.4084804;2787239.6460993;9477.14416285;353.07895284;4271166.73918517
17.05.2020 4:13:06;9466.52;12954.39512178;2787114.01068276;9477.14416285;353.07895284;4271166.69828508
17.05.2020 4:13:07;9466.52;12954.39512178;2787114.01068276;9477.14416285;353.11287411;4271488.15896904
17.05.2020 4:13:08;9466.52;12954.39512178;2787114.01068276;9477.14416285;353.53495284;4275488.56849778
17.05.2020 4:13:09;9466.52;12954.39512178;2787114.01068276;9477.14416285;353.11287411;4271488.07704638
17.05.2020 4:13:11;9466.52;12954.39512178;2787114.01068276;9477.14416285;353.07895284;4271166.52783275
17.05.2020 4:13:12;9466.52;12954.39512178;2787114.01068276;9477.14416285;353.56927411;4275814.22110104
17.05.2020 4:13:13;9466.52;12954.39512178;2787114.01068276;9477.14416285;353.11287411;4271488.48492022
17.05.2020 4:13:14;9466.52;12954.39512178;2787114.01068276;9477.14416285;353.11327411;4271492.23059612
17.05.2020 4:13:15;9466.52;12954.39512178;2787114.01068276;9477.14416285;353.11287411;4271488.40084004
17.05.2020 4:13:16;9457.63000001;12954.37936499;2786966.94617304;9477.14416285;352.09915447;4261842.44405154
17.05.2020 4:13:18;9457.63000003;12954.32296572;2786435.913776;9477.14416285;352.55515447;4266175.27922757
17.05.2020 4:13:19;9457.63000006;12954.39496572;2786853.75353468;9477.14416285;353.46675447;4274838.95157999
17.05.2020 4:13:20;9457.63000007;12954.39536572;2786855.81330251;9477.14416285;353.04507574;4270842.37360765
17.05.2020 4:13:21;9457.6300001;12954.23330073;2785323.06259113;9477.14416285;353.04547574;4270846.11964271
17.05.2020 4:13:22;9457.63000011;12954.39488559;2786851.27241062;9477.14416285;353.01115447;4270520.79513514
17.05.2020 4:13:23;9457.63000014;12954.39488559;2786851.27241063;9477.14416285;353.04577592;4270848.8755058
17.05.2020 4:13:25;9457.63000016;12954.39448559;2786847.48935863;9477.14416285;353.04577592;4270848.82936526
17.05.2020 4:13:26;9457.63000018;12954.39488559;2786851.27241063;9477.14416285;353.11032505;4271460.55567744
17.05.2020 4:13:27;9457.6300002;12954.38016076;2786712.01041669;9477.14416285;353.11032505;4271460.50690402
17.05.2020 4:13:28;9457.65000022;12954.40751283;2786971.11027391;9477.37999197;353.06130551;4270995.89323484
17.05.2020 4:13:29;9460.05000001;12954.24552797;2785439.35727065;9477.33999189;352.99635638;4270380.27880357
17.05.2020 4:13:30;9460.08000005;12954.23120314;2785303.90621175;9477.30999181;352.99635638;4270380.24056032
17.05.2020 4:13:32;9460.13000008;12954.3923842;2786828.74616305;9477.26999175;353.0320169;4270718.21249571
17.05.2020 4:13:33;9460.17000012;12954.4086432;2786982.14570697;9477.22999167;353.09962527;4271358.90832566
17.05.2020 4:13:34;9460.20000016;12954.4442432;2787318.93386601;9477.19999161;353.06460382;4271026.9655731
17.05.2020 4:13:35;9460.24000019;12954.24690932;2785452.12522727;9477.15999153;352.99739545;4270389.9714876
17.05.2020 4:13:36;9460.27000023;12954.39406359;2786844.24518772;9477.12999145;353.09962527;4271358.78023188
17.05.2020 4:13:37;9460.31000026;12954.4086394;2786982.14307565;9477.08999139;353.0320169;4270718.00418443
17.05.2020 4:13:39;9460.3400003;12954.39366359;2786840.47589612;9477.04999131;353.09962527;4271358.68817469
17.05.2020 4:13:40;9460.38000034;12954.4086392;2786982.15739229;9477.01999123;353.09962527;4271358.64517417
17.05.2020 4:13:41;9460.39000035;12954.37205217;2786636.03518906;9476.97999117;353.11305719;4271485.89544192
17.05.2020 4:13:42;9460.39000036;12954.37245217;2786639.81934506;9476.93999109;353.07876486;4271160.85819829
17.05.2020 4:13:43;9460.39000036;12954.37245217;2786639.81934506;9476.90999101;353.46715649;4274841.57391266
17.05.2020 4:13:44;9460.39000036;12954.37245217;2786639.81934506;9476.86999095;353.07836486;4271156.98383363
17.05.2020 4:13:46;9460.39000038;12954.18314808;2784848.9472623;9476.82999087;352.96115649;4270046.05854858
17.05.2020 4:13:47;9460.39000039;12954.28687816;2785832.99202385;9476.80999084;351.74545719;4258489.48749968
17.05.2020 4:13:48;9460.39000039;12954.27230255;2785695.10106876;9476.79999083;351.67784882;4257848.7673163
17.05.2020 4:13:49;9460.3900004;12954.15574808;2784592.45032627;9476.77999078;352.20745719;4262867.73569429
17.05.2020 4:13:50;9460.39000043;12954.21661391;2785165.68073681;9476.73999072;353.02915649;4270690.94156061
17.05.2020 4:13:51;9460.39000044;12954.37874399;2786699.48352441;9476.69999064;353.02875649;4270687.09517653
17.05.2020 4:13:53;9460.39000044;12954.37874399;2786699.48352441;9476.66999056;353.06384882;4271019.6154289
17.05.2020 4:13:54;9460.39000045;12954.37874399;2786699.48352441;9476.6299905;353.13105719;4271656.48316405
17.05.2020 4:13:55;9460.39000048;12954.2181481;2785179.76345125;9476.58999042;353.13145719;4271660.22506292
17.05.2020 4:13:56;9460.39000049;12954.2181481;2785179.76345125;9476.55999036;353.02915649;4270690.7259322
17.05.2020 4:13:57;9460.39000052;12954.2177481;2785175.97929525;9476.51999028;353.13105719;4271656.34698455
17.05.2020 4:13:58;9460.39000054;12954.20317249;2785038.08834016;9476.4799902;353.02915649;4270690.63453602
17.05.2020 4:14:00;9460.39000057;12954.37984491;2786709.43307569;9476.44999014;353.06384882;4271019.33608808
17.05.2020 4:14:01;9460.3900006;12954.37984491;2786709.4783357;9476.41999006;353.09636486;4271327.43178092
17.05.2020 4:14:02;9460.39000062;12954.37984491;2786709.4783357;9476.37998998;353.02915649;4270690.49067179
17.05.2020 4:14:03;9460.39000062;12954.37984491;2786709.4783357;9476.33998992;353.09676486;4271331.13085215
17.05.2020 4:14:04;9460.39000062;12954.37984491;2786709.4777517;9476.29998984;353.09676486;4271331.08245572
17.05.2020 4:14:05;9460.39000064;12954.37984491;2786721.36809434;9476.26998976;353.02875649;4270623.28697805
17.05.2020 4:14:07;9460.39000066;12954.23107345;2785313.19587926;9476.2299897;353.13105719;4271592.6732722
17.05.2020 4:14:08;9458.93000001;12954.21653111;2785175.57441132;9476.18998962;353.06384882;4270955.7428729
17.05.2020 4:14:09;9460.39000071;12954.2314737;2785316.98240036;9476.15998956;353.09636486;4271263.83506073
17.05.2020 4:14:10;9460.39000072;12954.39320378;2786846.9830649;9476.11998948;353.02875649;4270623.12029771
17.05.2020 4:14:11;9460.39000074;12954.23033951;2785306.64387482;9476.0899894;353.13107288;4271592.64210691
17.05.2020 4:14:12;9460.39000075;12954.39096224;2786826.3947097;9476.04998934;353.06386451;4270955.72675534
17.05.2020 4:14:14;9460.39000078;12954.39206224;2786836.59560853;9476.00998926;353.09676486;4271267.44403109
17.05.2020 4:14:15;9460.3900008;12954.39206224;2786836.59560853;9475.97998918;353.02875649;4270622.95579739
17.05.2020 4:14:16;9460.39000082;12954.37866123;2786709.39612121;9475.93998912;353.13107288;4271592.46075518
17.05.2020 4:14:17;9460.39000084;12954.23150869;2785316.8760608;9475.89998904;353.02875649;4270622.86905721
17.05.2020 4:14:18;9460.39000084;12954.21695005;2785179.36691867;9475.86998896;353.09676486;4271267.26932949
17.05.2020 4:14:20;9460.3900009;12954.37868013;2786709.39655034;9475.81998889;353.09636486;4271263.42379307
17.05.2020 4:14:21;9460.39000092;12954.36221537;2786556.57626354;9475.79998885;352.56715649;4266211.62559163
17.05.2020 4:14:22;9460.39000093;12954.34768013;2786418.23398249;9475.75998879;352.66947288;4267193.1570938
17.05.2020 4:14:23;9460.39000092;12954.37868013;2786707.0584876;9471.40999995;353.13147288;4271592.52178851
17.05.2020 4:14:24;9458.73000003;12954.39322342;2786844.568081;9471.37999989;353.13107288;4271587.93104883
17.05.2020 4:14:25;9458.73000005;12954.39322342;2786844.568081;9471.33999981;353.09636486;4271259.15217521
17.05.2020 4:14:27;9458.73000007;12954.39322342;2786844.568081;9471.30999973;353.13147254;4271591.62971392
17.05.2020 4:14:28;9458.73000007;12954.39322342;2786844.568081;9471.26999967;353.13107254;4271587.98208479
17.05.2020 4:14:29;9458.73000009;12954.39322342;2786844.528081;9471.22999959;353.09676486;4271262.99805513
