<DATE_TIME>;<bid_top>;<bid_quantity>;<bid_amount>;<ask_top>;<ask_quantity>;<ask_amount>
02.05.2020 8:42:00;8812.83584241;12857.26154327;2594459.28624837;8815.82999875;346.21131667;4027754.26260455
02.05.2020 8:43:01;8813.349701;12857.57507801;2597164.46803789;8815.82999875;346.21131667;4027754.45260455
02.05.2020 8:44:00;8815.92266968;12857.50385213;2596566.75264127;8820.8299988;344.22292012;4012360.06202823
02.05.2020 8:45:00;8811.31000403;12857.50471759;2596535.99167523;8820.00000829;346.11110888;4029150.11386394
02.05.2020 8:46:00;8814.55276664;12857.45527416;2596097.79018674;8820.00000829;346.20571667;4029976.9040304
02.05.2020 8:47:00;8814.5526798;12857.51502483;2596593.24887077;8820.00000829;346.21083665;4030002.70793257
02.05.2020 8:48:00;8814.5526798;12857.04113161;2592409.69254537;8820.00000829;345.7857587;4026231.80861458
02.05.2020 8:49:00;8806.00012016;12857.50346002;2596482.2955269;8820.00000829;346.21083665;4029978.83820543
02.05.2020 8:50:00;8807.70007777;12857.26322552;2594368.46861474;8820.00000829;346.07041234;4028745.38077858
02.05.2020 8:51:00;8807.81000403;12857.4994489;2596466.42476965;8820.00000829;345.96970455;4027856.98373048
02.05.2020 8:52:00;8807.76000403;12857.4476226;2596008.13733143;8820.00000829;346.12741234;4029256.92870485
02.05.2020 8:53:00;8807.95000101;12857.1525027;2593425.77773845;8821.8289058;346.26065373;4030430.96165733
02.05.2020 8:54:00;8813.46930101;12857.47675988;2596294.72059531;8821;346.1608056;4029583.15818049
02.05.2020 8:55:01;8821.78237383;12857.43936338;2597622.75015496;8821.83;346.23529327;4030604.76905503
02.05.2020 8:56:00;8821.82910605;12857.45026993;2597906.78214526;8821.83;345.99415377;4028453.22920713
02.05.2020 8:57:00;8821.8292848;12857.45072887;2597907.19525857;8821.83;346.13528587;4029693.6505557
02.05.2020 8:58:01;8821.82947063;12857.05430946;2594418.69791286;8821.83;346.23584736;4030585.06131876
02.05.2020 8:59:00;8821.82964739;12856.04312974;2585510.21046901;8821.83;346.25270202;4030630.28964047
02.05.2020 9:00:00;8818.89924418;12857.23910486;2594455.60459853;8821.83;345.28498775;4021538.26316017
02.05.2020 9:01:00;8820.05000405;12858.00547957;2602558.86282539;8821.83;346.25270202;4030225.03600239
02.05.2020 9:02:00;8821.88000606;12708.05473206;1379046.62044142;8825.69939391;196.10076667;2604286.69422054
02.05.2020 9:03:00;8822.02000505;12708.01608382;1378706.10908158;8825.69939391;196.2030783;2605183.63548148
02.05.2020 9:04:00;8825.72300607;12708.49026527;1382927.84220922;8835.00000181;194.39287214;2589469.43020467
02.05.2020 9:05:01;8830.18000201;12708.34005897;1381670.92754998;8843.99999954;193.80873957;2584306.35862298
02.05.2020 9:06:00;8830.7002;12708.99407052;1387463.96119916;8843.99999998;195.49590611;2599275.26271227
02.05.2020 9:07:01;8841.4955;12708.46105543;1382780.71704125;8844;195.61935256;2600377.24003663
02.05.2020 9:08:00;8835.7493;12708.3216491;1381545.15410288;8843.99999999;196.18475873;2605769.42620827
02.05.2020 9:09:00;8831.79400201;12708.95278713;1387200.97991686;8844;196.18475873;2605751.47223443
02.05.2020 9:10:00;8837.034;12708.62000549;1384267.90678603;8844;195.80759395;2602405.24631844
02.05.2020 9:11:00;8838.8873;12708.62175203;1384312.90905493;8844;196.06165813;2604630.47154314
02.05.2020 9:12:00;8840.6949;12708.50444469;1383284.54779365;8846.11115428;195.91504754;2603069.70498317
02.05.2020 9:13:00;8840.14003433;12708.65426838;1384611.26595004;8846.11115428;195.72660886;2601400.13804865
02.05.2020 9:14:00;8846.11115429;12708.55394505;1383734.38854928;8846.54286977;195.91904076;2603107.71703501
02.05.2020 9:15:00;8846.11115428;12708.54837002;1383677.12833403;8846.54286977;195.64504076;2600682.09189237
02.05.2020 9:16:00;8846.11115429;12708.39820898;1382362.71022788;8846.54286977;195.91904076;2603123.56918992
02.05.2020 9:17:00;8846.11115429;12708.29117559;1381404.51239466;8846.54286977;195.98163253;2603680.82447149
02.05.2020 9:18:00;8846.11115429;12708.4485213;1382819.49058555;8846.54286977;195.89232059;2602890.32980422
02.05.2020 9:19:00;8846.11115428;12708.41480618;1382404.97313251;8846.54286976;195.89157392;2602937.8625515
02.05.2020 9:20:00;8842.00000001;12707.51890308;1374524.8017725;8846.54286976;195.98729803;2603767.13834303
02.05.2020 9:21:00;8842;12707.74292186;1376482.47890116;8846.54286976;195.98729803;2603766.93967301
02.05.2020 9:22:01;8842;12708.06681235;1379345.17169344;8845.92049999;195.96732896;2603587.82514264
02.05.2020 9:23:00;8843;12708.15920933;1380162.34276096;8846.54286976;195.58633625;2600067.83103063
02.05.2020 9:24:00;8843;12707.87827663;1377681.69676583;8846.54286976;195.59187091;2600117.68762403
02.05.2020 9:25:00;8843;12708.19842806;1380534.16273078;8846.54286976;195.59167091;2600108.66133944
02.05.2020 9:26:00;8843;12708.36428621;1381967.90615534;8846.54286976;195.59017091;2600124.13323478
02.05.2020 9:27:01;8842;12708.35905931;1381916.19435043;8846.54286976;195.59017091;2600106.44250531
02.05.2020 9:28:01;8842;12707.5741201;1374982.8478026;8846.54286976;195.59017091;2600106.35544006
02.05.2020 9:29:00;8842;12707.89394066;1377804.47701873;8846.54286976;195.59017091;2600096.22448983
02.05.2020 9:30:00;8842;12707.58066013;1375050.16023619;8846.54286976;195.59027259;2600085.55266434
02.05.2020 9:31:00;8842.00004544;12707.91363637;1377990.47793898;8846.54286976;195.64027259;2600538.65232662
02.05.2020 9:32:00;8842.00004544;12707.75682148;1376605.64776056;8846.54286976;195.75255578;2601634.10586204
02.05.2020 9:33:00;8842.00004544;12707.42286822;1373656.79015587;8846.54286976;196.46340317;2608063.59053602
02.05.2020 9:34:00;8832.16001111;12707.83358218;1377326.49985116;8846.5428697;196.47230317;2608108.48262435
02.05.2020 9:35:00;8832.25000403;12707.60101006;1375274.57195456;8846.54286957;196.37159538;2607221.07498278
02.05.2020 9:36:00;8832.27009747;12707.53987172;1374717.13581452;8846.54286858;196.37146903;2607193.76041183
02.05.2020 9:37:01;8832.27027929;12706.71802326;1367470.86155471;8846.54286788;196.11619314;2604929.65355172
02.05.2020 9:38:00;8832.34012524;12707.60304257;1375276.78563201;8846.54268865;196.37734618;2607271.67382401
02.05.2020 9:39:01;8832.44000909;12707.83741081;1377310.20306649;8846.54250129;196.37734191;2607385.75410859
02.05.2020 9:40:01;8832.55004645;12707.83720686;1377308.77227209;8846.49999902;196.48339277;2608323.99821544
02.05.2020 9:41:00;8832.62000403;12707.81927317;1377152.31464296;8846.49988562;196.58168498;2609195.45923994
02.05.2020 9:42:00;8832.71000706;12707.62417571;1375426.58086656;8846.49999999;196.35296087;2607176.28369878
02.05.2020 9:43:01;8832.85000605;12707.68758283;1376073.8349244;8846.49999941;196.45346866;2608016.50905486
02.05.2020 9:44:00;8833.56510605;12706.46461068;1365289.07418515;8842;196.62227304;2609512.35651654
02.05.2020 9:45:00;8836.97781312;12707.71292748;1376295.85970893;8846.49999993;196.59129182;2609252.03817532
02.05.2020 9:46:00;8839.62730302;12707.95351284;1378444.56715505;8846.49999999;196.49772501;2608429.10390599
02.05.2020 9:47:00;8836.45000404;12707.50163322;1374462.88423847;8846.38999999;196.60091459;2609342.85416996
02.05.2020 9:48:00;8835.22341615;12707.75714305;1376674.07363104;8838.28090404;196.54515085;2608827.90689057
02.05.2020 9:49:00;8829.80002;12707.52543759;1374580.6594043;8834.68189998;196.66282173;2609838.01766723
02.05.2020 9:50:00;8827.55;12708.24905562;1380954.45608049;8839.44298373;196.5521599;2608809.91981939
02.05.2020 9:51:01;8827.55;12708.21600362;1380355.57110972;8830.84669999;196.66983558;2609840.746955
02.05.2020 9:52:00;8821.40740605;12707.38551571;1373039.07255244;8827.55;196.64333233;2609606.20839318
02.05.2020 9:53:00;8824.06196362;12707.84653297;1377101.10711406;8827.55;196.65983045;2609593.89261142
02.05.2020 9:54:00;8826.70340101;12707.88224368;1377498.79606201;8827.55;196.653645;2609531.3259446
02.05.2020 9:55:00;8828.34000403;12707.31843447;1372658.4973003;8840.85;196.54928004;2608760.02636357
02.05.2020 9:56:00;8821.00013737;12706.92473644;1369112.6357491;8840.84983303;196.26967151;2606222.90553053
02.05.2020 9:57:00;8821.01013938;12706.25886898;1363252.23322692;8840.84965183;196.3703793;2607097.24485975
02.05.2020 9:58:00;8821.01024457;12707.85308107;1377281.18219801;8840.84946247;196.4407591;2607735.8159857
02.05.2020 9:59:00;8821.01042537;12707.90973972;1377804.43974571;8840.84928021;196.21939505;2605244.10097213
02.05.2020 10:00:00;8821.12000201;12708.04282423;1378992.55138144;8840.84909486;196.27206241;2605708.20984005
02.05.2020 10:01:00;8821.21002834;12707.85569295;1377315.11047422;8840.84896157;196.46849431;2607455.80343331
02.05.2020 10:02:00;8821.21002961;12707.33250672;1373131.04912811;8840.84877422;196.26868726;2605682.67263776
02.05.2020 10:03:01;8821.21002984;12708.4588196;1379862.00553491;8840.84858282;196.25270104;2605532.13721837
02.05.2020 10:04:00;8821.21011691;12708.20386829;1377717.42690403;8840.84839953;196.4908003;2607642.19421837
02.05.2020 10:05:00;8820.566901;12708.27089192;1378303.87954455;8839.97898676;196.29727959;2605919.77943352
02.05.2020 10:06:00;8820;12708.70810466;1381621.27887643;8825.66229798;196.50883565;2607751.87650854
02.05.2020 10:07:00;8820;12708.12949065;1376751.79354947;8824.14883404;196.47882362;2607592.77020014
02.05.2020 10:08:00;8820.00000018;12708.78606585;1382324.73984034;8838.07353994;196.00891153;2603453.00475484
02.05.2020 10:09:00;8820.00000255;12708.60537382;1380728.29995957;8834.99998168;196.49944607;2607794.81838196
02.05.2020 10:10:05;8820.0000707;12708.5888484;1380659.36605663;8840.84993182;196.35743638;2606390.01670408
02.05.2020 10:11:00;8820.00024038;12708.58203922;1380606.62068252;8840.84976181;196.4479687;2607183.72053631
02.05.2020 10:12:00;8820.00041915;12708.25087581;1377990.36446098;8840.84958667;196.43041544;2606994.7874035
02.05.2020 10:13:00;8820.00059796;12708.51275916;1380301.25472952;8840.84940638;196.35339559;2606315.01498865
02.05.2020 10:14:00;8820.0007858;12708.38089714;1379128.90108703;8840.84921798;196.48056737;2607442.9441549
02.05.2020 10:15:00;8820.01000505;12708.40436425;1379381.57879095;8840.84903265;196.20511965;2605017.54139263
02.05.2020 10:16:00;8820.15000302;12708.25547288;1378095.8875115;8840.84898768;196.20511965;2605067.27134543
02.05.2020 10:17:01;8822.65000201;12708.21655445;1377769.59327636;8840.84998883;196.09058511;2604064.14536355
02.05.2020 10:18:01;8826.55792726;12708.07248919;1376488.87294035;8837.1843827;196.29786834;2605888.80755371
02.05.2020 10:19:01;8821;12707.87879323;1374743.62775488;8840.84998374;196.29796834;2605853.18701674
02.05.2020 10:20:00;8821.27870605;12707.9095721;1375024.04870928;8832.60779594;196.29996983;2605866.35901198
02.05.2020 10:21:00;8826.26291312;12707.98489911;1375704.90812983;8840.84993895;196.18543529;2604858.87512381
02.05.2020 10:22:00;8827.75790403;12707.34750509;1370093.67140467;8840.849999;195.8248886;2601767.25302207
02.05.2020 10:23:00;8831.77980403;12708.4483118;1379864.47428274;8840.85;196.31654771;2606110.75842193
02.05.2020 10:24:00;8829.90141817;12708.35889177;1379166.7429129;8840.85;196.52923708;2608126.46227948
02.05.2020 10:25:00;8831.43852828;12708.50898491;1380457.9493175;8840.85;196.43795388;2607402.36599007
02.05.2020 10:26:00;8830.00001111;12858.47521921;2605774.30448879;8840.84999698;346.57873324;4036405.11820676
02.05.2020 10:27:00;8830.75400807;12861.07117955;2627648.10627113;8840.85;346.41276619;4034984.46662142
02.05.2020 10:28:00;8831.365201;12861.03158987;2627297.71603723;8840.85;346.50561488;4035805.67300675
02.05.2020 10:29:00;8830.26922525;12861.15344451;2628373.0023481;8840.0000085;345.65556739;4027666.4734317
02.05.2020 10:30:00;8833.85;12861.1543614;2628381.66364693;8840.0000085;345.90748113;4029983.43068316
02.05.2020 10:31:00;8833.85;12860.98930227;2626993.64662391;8840.0000085;345.81430244;4029158.98307812
02.05.2020 10:32:01;8833.85;12861.03374239;2627346.44098356;8840.0000085;345.90712904;4029980.03438637
02.05.2020 10:33:00;8833.85;12860.75933502;2624921.82781597;8840.0000085;345.9056459;4029967.37038517
02.05.2020 10:34:00;8833.85;12860.77196258;2625031.47471409;8838.80087051;345.90748117;4029970.03623242
02.05.2020 10:35:00;8840;12861.70641758;2633287.25074504;8840.0000085;345.64480564;4027646.71301902
02.05.2020 10:36:00;8840;12861.38518767;2630451.6092712;8840.0000085;345.64480564;4027649.05093202
02.05.2020 10:37:00;8840;12861.36093122;2630228.55404562;8840.0000085;345.44220613;4025802.77463855
02.05.2020 10:38:00;8840;12861.63816562;2632674.35394025;8840.0000085;345.42682963;4025724.39154033
02.05.2020 10:39:00;8840;12861.16740924;2628224.76693814;8840.0000085;345.41777049;4025609.02640142
02.05.2020 10:40:00;8840;12860.99905105;2626741.95790287;8840.0000085;345.45168322;4025908.75763772
02.05.2020 10:41:00;8840;12861.19253713;2628449.20942002;8840.85;345.43790635;4025788.7254508
02.05.2020 10:42:00;8840.0000085;12861.48511564;2631046.00852621;8840.85;345.45686538;4025956.25259212
02.05.2020 10:43:01;8840.0000085;12861.00464313;2626807.83923689;8840.85;345.58313061;4027402.46094781
02.05.2020 10:44:00;8840.0000085;12861.32737166;2629652.75357206;8840.85;345.42686538;4025682.73023825
02.05.2020 10:45:00;8840.0000085;12861.48470477;2631036.33864503;8840.85;346.04621118;4031643.02053631
02.05.2020 10:46:01;8840.0000085;12861.83231099;2632734.9141153;8840.85;345.57314264;4027376.2072674
02.05.2020 10:47:00;8840;12861.8317634;2632677.20886393;8840.85;344.21211118;4015255.89393708
02.05.2020 10:48:00;8840;12861.49062352;2629691.14983918;8840.7609992;345.8447937;4029719.1753733
02.05.2020 10:49:00;8840;12861.66682572;2631229.04003735;8840.700998;346.0447937;4031493.11860466
02.05.2020 10:50:00;8821;12860.47506178;2619219.36474827;8824.22669998;345.5739978;4025325.90485277
02.05.2020 10:51:00;8821;12860.7044041;2621220.76200468;8824.22669998;345.4457499;4024187.2041486
02.05.2020 10:52:00;8821;12861.05127631;2624282.51402963;8831.17741349;346.10147898;4029975.46082139
02.05.2020 10:53:00;8821;12860.88388935;2622776.08580871;8828.99899997;344.17555194;4012903.93769049
02.05.2020 10:54:00;8820;12861.52959754;2628207.50870784;8822.18029999;346.01392732;4028171.79421304
02.05.2020 10:55:00;8804.79034668;12861.97995311;2629866.640466;8824.79979996;345.40987722;4022928.9494469
02.05.2020 10:56:00;8804.79001606;12861.67079843;2627212.45683502;8815.30539998;345.78652491;4024760.18108882
02.05.2020 10:57:00;8804.79003019;12861.96644183;2629817.38229498;8814.00625298;345.7531044;4023649.89875142
02.05.2020 10:58:00;8818.000001;12861.96205525;2631105.99194639;8819.00286699;343.2057809;4001172.57280596
02.05.2020 10:59:00;8818.000001;12861.96205525;2631230.77467666;8819.00286699;345.39856068;4020599.12486106
02.05.2020 11:00:00;8818.00006265;12861.0317637;2623064.4475447;8831.58259989;345.24008714;4022277.97165928
02.05.2020 11:01:00;8818;12861.35261688;2625832.10783975;8829.49399987;345.51092859;4024655.45416777
02.05.2020 11:02:00;8818;12861.48942892;2626967.51858126;8829.9959999;345.39692859;4023631.539263
02.05.2020 11:03:00;8820;12860.70924158;2620150.65850205;8830.99299983;343.64424245;4007733.74347154
02.05.2020 11:04:00;8820;12862.10493318;2632408.27443257;8828.19999999;344.80988867;4018062.90020502
02.05.2020 11:05:00;8805.82104336;12861.05574552;2623137.89071605;8805.82104436;345.35517742;4018779.38036632
02.05.2020 11:06:01;8810.5657;12861.33038826;2625608.8093972;8819.00099999;345.43967742;4021567.28141912
02.05.2020 11:07:00;8817;12861.40368965;2626311.63590465;8819.001;345.33967742;4021016.6175946
02.05.2020 11:08:00;8817;12860.16038143;2615369.99386833;8821.008;344.99337194;4017990.93914295
02.05.2020 11:09:00;8817;12861.515171;2627290.01523552;8821.008;345.32648648;4020992.85147826
02.05.2020 11:10:00;8817;12861.37033499;2626424.16354738;8832.9999997;345.4002024;4023908.25841659
02.05.2020 11:11:00;8811.13332422;12861.18282634;2623916.34915828;8817;345.32811345;4020672.89881352
02.05.2020 11:12:00;8805.68499716;12861.57306592;2627342.52614567;8817;345.48258341;4022068.050084
02.05.2020 11:13:00;8808.81890201;12861.19505699;2624023.70123966;8817;345.56683308;4022812.64264942
02.05.2020 11:14:00;8805.78001213;12858.46727516;2600730.65032454;8830;345.44044398;4023791.73297049
02.05.2020 11:15:01;8805.91004243;12857.90282092;2595795.55019832;8830;345.53090365;4024590.52320879
02.05.2020 11:16:00;8825;12859.4080305;2610962.35616461;8830;345.53090365;4024605.53550231
02.05.2020 11:17:00;8829;12859.4327741;2611175.44460661;8832.5998575;345.52433691;4024547.4129106
02.05.2020 11:18:01;8825.000001;12859.97523246;2615973.13981699;8833;345.5814586;4025069.63540081
02.05.2020 11:19:00;8831.99997354;12859.40537497;2610953.4327295;8832.55342973;345.5392586;4024719.77237183
02.05.2020 11:20:00;8825;12859.75617881;2614040.21906806;8832.64171649;345.5256586;4024599.79265569
02.05.2020 11:21:00;8832.8805;12859.10143088;2608314.23017686;8834.00000619;345.45362378;4024018.16604489
02.05.2020 11:22:00;8832.64;12859.65017543;2613126.11728209;8834.00000619;345.53423428;4024696.64063873
02.05.2020 11:23:00;8832.64;12859.89331573;2615490.21387337;8833.39297863;345.53413428;4024625.75658868
02.05.2020 11:24:00;8832.64;12859.24808009;2609811.78193188;8833.39188188;345.53343428;4024538.48101959
02.05.2020 11:25:00;8832.64;12859.40808009;2611156.92581104;8833.9998239;345.56203115;4024793.4591296
02.05.2020 11:26:00;8832.64;12859.39668398;2611057.099265;8833.99964065;345.56197745;4024793.92238328
02.05.2020 11:27:00;8832.64;12859.57812586;2612656.26957013;8833.99945937;345.55196935;4024705.32079145
02.05.2020 11:28:00;8832.64;12859.75333108;2614201.27860611;8833.99928219;345.54896935;4024678.75547594
02.05.2020 11:29:00;8816.57472727;12859.84796971;2614965.38552759;8833.99909378;345.46471968;4023927.01866862
02.05.2020 11:30:00;8810.00010201;12860.18392259;2615518.68246934;8833.29999799;345.48396935;4024053.67966514
02.05.2020 11:31:00;8815.20910404;12860.04573066;2614304.45613245;8829.00018585;345.56390735;4024756.5752696
02.05.2020 11:32:01;8814.64260001;12859.71571599;2611389.4636277;8828.99900878;345.3788897;4023057.06819958
02.05.2020 11:33:00;8810;12860.25226143;2616063.87387441;8814.59769494;345.4921345;4022236.98373323
02.05.2020 11:34:00;8810.00000022;12860.3094257;2616483.48415717;8825.19297044;345.24532287;4020060.32503988
02.05.2020 11:35:00;8810.00017092;12860.1163638;2614489.70602327;8825.19279122;345.35995741;4021114.08361104
02.05.2020 11:36:00;8810.0003507;12860.2151644;2615108.08811659;8825.19261104;345.48841672;4022274.81527816
02.05.2020 11:37:00;8810.0004921;12858.69657386;2601672.04141534;8825.19242675;345.69139743;4024054.14502296
02.05.2020 11:38:00;8810.00062242;12858.64796776;2601237.33801002;8825.1922394;343.84353542;4007708.63607718
02.05.2020 11:39:00;8810.00067204;12859.63540974;2609917.85971411;8825.19205407;345.71439743;4024255.56063472
02.05.2020 11:40:01;8810.00067651;12858.81486934;2602680.82585357;8825.19186064;345.8538735;4025494.69007666
02.05.2020 11:41:00;8810.00073525;12860.29100856;2615683.66215844;8825.19167531;345.92219829;4026127.88558492
02.05.2020 11:42:00;8810.00091302;12858.43201818;2599355.79468712;8825.19165214;345.94207381;4026313.40901485
02.05.2020 11:43:00;8811.39070404;12860.06710054;2613722.14435512;8826.49992366;345.94207381;4026314.15813935
02.05.2020 11:44:00;8810;12859.47259245;2608903.18500259;8814.27659898;345.93109557;4026028.67296954
02.05.2020 11:45:00;8810;12859.89638708;2612409.71771758;8810.74228572;346.01602348;4026777.3129768
02.05.2020 11:46:00;8810;12860.39521699;2616793.11475069;8817.29999799;346.00524119;4026668.09304031
02.05.2020 11:47:00;8810;12859.89747488;2612410.29484381;8811.01376558;346.0028381;4026643.48774322
02.05.2020 11:48:00;8810.000001;12859.94427705;2612838.84665745;8814.59389998;345.99712291;4026666.06266638
02.05.2020 11:49:00;8810;12860.3850633;2616725.33419818;8815.64249798;346.04198037;4027186.18625316
02.05.2020 11:50:00;8810;12860.42174714;2617017.86847749;8811.29196537;346.08870845;4027577.67927102
02.05.2020 11:51:00;8810;12860.0905844;2614101.93880662;8810.39997859;346.06870845;4027353.51501983
02.05.2020 11:52:00;8805;12860.00795935;2613331.94650018;8807.88994805;346.58770845;4030118.11501476
02.05.2020 11:53:01;8805;12860.17001337;2614765.39133068;8808.19994094;346.06870845;4025538.6535195
02.05.2020 11:54:00;8805;12859.84379206;2611657.53345086;8808.18177399;346.56470845;4029649.57511057
02.05.2020 11:55:00;8805;12859.82960103;2611533.6339051;8806.09993992;346.05489174;4025157.7791638
02.05.2020 11:56:00;8802.42661949;12859.42601544;2608014.89739856;8812.69999186;346.19710169;4026446.85322898
02.05.2020 11:57:00;8802.42673765;12859.33936799;2607315.83918459;8816.75909493;345.99223588;4024972.52181435
02.05.2020 11:58:00;8802.42691541;12859.34206735;2607492.69729731;8816.75909493;346.18450307;4026533.02908429
02.05.2020 11:59:00;8802.42709924;12859.39962202;2607980.98449032;8816.75909493;346.57248555;4029961.85326253
02.05.2020 12:00:00;8802.42724771;12859.39982243;2607939.43613559;8813.31889899;344.81863032;4014423.61846056
02.05.2020 12:01:00;8803.653001;12859.41061127;2608057.90127726;8813.179499;346.18523307;4026500.43792155
02.05.2020 12:02:00;8802.42663565;12859.1323037;2605601.82443427;8815.79998681;346.1039834;4025785.6751891
02.05.2020 12:03:01;8802.4268104;12858.26967421;2598027.20951685;8815.79980245;346.06807186;4025477.2129818
02.05.2020 12:04:00;8802.42699121;12858.88882829;2603458.65055629;8818.59995418;346.09544422;4027786.90318434
02.05.2020 12:05:00;8802.42718805;12858.93430309;2603886.16229312;8824.99996643;345.99090968;4026891.71735951
02.05.2020 12:06:00;8802.42736582;12859.49130966;2608808.70184708;8823.09398471;346.70619972;4033201.26635852
02.05.2020 12:07:00;8802.42754863;12859.06613348;2604936.79547902;8823.07984107;346.23770945;4029249.75405176
02.05.2020 12:08:00;8802.42773343;12859.3074343;2607065.42278542;8824.99995077;346.10898005;4028159.8240434
02.05.2020 12:09:01;8802.48000606;12859.28681238;2606902.80744208;8824.99995;346.29727009;4029897.00777251
02.05.2020 12:10:00;8813.60391819;12858.08123241;2596314.90636575;8824.99999995;346.41230797;4030929.62534155
02.05.2020 12:11:00;8813.60410504;12859.37727201;2607984.71552243;8824.99999999;346.22391793;4029335.27087338
02.05.2020 12:12:00;8807.41190403;12859.87164195;2612279.59220824;8824.99999085;346.43620797;4031194.77126514
02.05.2020 12:13:01;8824.99998474;12858.54494683;2602599.75716493;8824.99999999;346.43620797;4031205.89881283
02.05.2020 12:14:00;8824.99998474;12860.1444835;2616729.09250271;8824.99999999;346.43620797;4031175.78208848
02.05.2020 12:15:00;8824.99999798;12859.91221614;2614692.01252692;8824.99999999;346.43620797;4031191.87303412
02.05.2020 12:16:00;8824.99999798;12859.7088516;2612942.50241537;8825;346.61288303;4032743.77713377
02.05.2020 12:17:00;8824.99999798;12859.56214771;2611740.03605115;8825;346.61288303;4032740.28207067
02.05.2020 12:18:00;8824.999999;12859.95356065;2615278.65727331;8825;346.61298303;4032748.85391595
02.05.2020 12:19:01;8824.999999;12859.94648629;2615233.79224224;8825;346.60419744;4032672.76560169
02.05.2020 12:20:00;8824.999999;12860.06847443;2616179.59259855;8825;346.60179455;4032651.59009744
02.05.2020 12:21:00;8824.999999;12860.03093929;2615870.40151088;8825;346.60179455;4032651.49009743
02.05.2020 12:22:00;8824.999999;12860.04263603;2616110.58549034;8825;346.60298178;4032871.80337223
02.05.2020 12:23:00;8824.999999;12859.52822655;2611558.25383983;8825;346.54528102;4032411.0122815
02.05.2020 12:24:00;8824.99999901;12859.54002343;2611669.14448552;8825;346.53050102;4032262.53784108
02.05.2020 12:25:00;8824.99999901;12859.5590621;2611812.60326322;8825;346.53050102;4032265.46522187
02.05.2020 12:26:00;8824.99999799;12859.09397036;2607726.17775163;8825;346.53050102;4032251.55364352
02.05.2020 12:27:00;8824.999999;12859.08134593;2607616.87089487;8825;346.52909411;4032229.21948007
02.05.2020 12:28:00;8824.999999;12859.25036083;2609105.52993665;8825;346.48109411;4031819.29756187
02.05.2020 12:29:00;8824.999999;12859.08125055;2607638.4905459;8825;346.56703896;4032701.76400934
02.05.2020 12:30:00;8824.99999901;12859.21206976;2608823.59688701;8825;346.59103896;4033184.65421225
02.05.2020 12:31:00;8810.60041211;12858.64582934;2601591.55565262;8824.99999969;346.60658881;4033270.9503089
02.05.2020 12:32:00;8810.70100505;12858.95179214;2604292.27513604;8824.9999999;346.46533015;4032019.32343788
02.05.2020 12:33:00;8814.08390201;12858.47231136;2600118.17686783;8829.00018585;346.00347113;4027948.07405633
02.05.2020 12:34:00;8829.60580001;12859.01881419;2607779.80860103;8838.00836504;345.99153313;4029365.07306385
02.05.2020 12:35:00;8822.39910007;12859.81756474;2613591.19320464;8838.00836504;345.89775779;4028482.49920595
02.05.2020 12:36:00;8818.56161212;12858.66602168;2602725.27265779;8835.895899;345.90907004;4028554.06264402
02.05.2020 12:37:00;8823.64600002;12859.82695581;2613668.53917185;8838.00836504;345.90075779;4028501.45372461
02.05.2020 12:38:00;8824.23540001;12859.62016011;2611598.41295019;8838.00836504;345.91675779;4028646.58074966
02.05.2020 12:39:00;8808.01610605;12859.46251871;2608415.43354754;8831.71222262;345.91645779;4028274.72400226
02.05.2020 12:40:00;8810.81494645;12858.75864356;2603684.04860202;8831.71204952;345.91845779;4028292.38730837
02.05.2020 12:41:01;8810.05990506;12858.86841939;2603196.41785144;8836.84519593;345.94108222;4028530.82728724
02.05.2020 12:42:00;8816.17910304;12858.80664345;2604450.1108229;8832.7234837;345.91845779;4028327.82408029
02.05.2020 12:43:00;8816.64900001;12859.00551387;2606165.41584152;8828.37779796;345.94111201;4028513.65273963
02.05.2020 12:44:00;8813;12858.77782682;2602375.23496073;8826.469399;345.94111369;4028512.3510416
02.05.2020 12:45:00;8813.75370006;12858.6888198;2602276.91306178;8838.00836504;345.93265779;4028328.26974153
02.05.2020 12:46:00;8816.96260023;12859.53808763;2609506.13160049;8838.00836504;345.92135779;4028226.77666858
02.05.2020 12:47:00;8820.83510303;12859.87045385;2612206.75827497;8837.76189798;345.94592649;4028478.15490798
02.05.2020 12:48:00;8820.59970003;12860.75110367;2620009.36831412;8832.5854;345.95193859;4028523.9649632
02.05.2020 12:49:00;8820.06840015;12860.58049513;2618500.29996447;8834.76043384;345.92930206;4028325.23241358
02.05.2020 12:50:01;8813.00000001;12860.730829;2619791.29600051;8819.72648066;345.92930206;4026729.68463921
02.05.2020 12:51:00;8813.00040073;12860.04527555;2613756.03486751;8831.39057353;345.92930206;4029605.76053188
02.05.2020 12:52:00;8813.0004015;12859.30133595;2607203.39049947;8828.01837783;345.92930206;4027978.86846568
02.05.2020 12:53:00;8813.00040244;12860.55453425;2618229.78258616;8838.00836504;345.93530206;4029654.13535273
02.05.2020 12:54:00;8813.00058829;12857.03305822;2588173.73984065;8838.00836504;345.93530206;4029673.41638007
02.05.2020 12:55:00;8813.00077311;12856.97877064;2587712.59579138;8830;345.87347124;4029122.9913114
02.05.2020 12:56:00;8813.0009539;12857.19087687;2589564.71607864;8835.3015552;345.93530206;4029668.83440107
02.05.2020 12:57:00;8817.00095794;12857.18465317;2589510.09716909;8835.3;345.9446406;4029760.53849667
02.05.2020 12:58:00;8817.00095794;12857.41233505;2591516.9065214;8835.3;345.95595489;4030116.84334587
