<DATE_TIME>;<bid_top>;<bid_quantity>;<bid_amount>;<ask_top>;<ask_quantity>;<ask_amount>
24.09.2019 23:57:42;9020;11762.64981872;1060081.41414384;9043.81;269.63894971;3738576.25065324
24.09.2019 23:59:04;9007.07000001;11760.98373359;1044506.63427989;9010;270.37947736;3745345.14835804
25.09.2019 0:00:27;9024.96;11762.81331246;1060262.71690135;9028.40999999;269.97471696;3742010.20115372
25.09.2019 0:01:48;8983.10160001;11759.98153154;1034670.83469937;8991.1;271.19370092;3753725.83827538
25.09.2019 0:03:09;8958.69019269;11759.61084335;1028607.65495706;8983.10160001;270.90684428;3751114.45299222
25.09.2019 0:04:31;8989.61000001;11761.85374997;1047782.94306832;8996.76;270.86331655;3750705.99285094
25.09.2019 0:05:53;8995.26000001;11761.84193628;1048130.48238108;8998;270.82519985;3750338.91779491
25.09.2019 0:07:15;8981.84;11762.99920595;1058781.97009691;8998.87;271.26680092;3754207.33172238
25.09.2019 0:08:36;9004.69;11763.90938518;1080228.62565293;9019.49674348;270.92405029;3751119.73426694
25.09.2019 0:09:58;8991.57000001;11767.792435;1114354.84695572;9019.49674348;270.70043797;3749033.00693553
25.09.2019 0:11:19;9020.00000001;11767.99176946;1116208.00574369;9029.01191857;270.80009818;3749963.23717926
25.09.2019 0:12:41;9016.69;11767.81578942;1114766.4931925;9033.37;271.17348916;3753643.67672882
25.09.2019 0:14:03;9021.63;11766.92736704;1106864.01805752;9031.46303457;271.0644123;3752634.53009981
25.09.2019 0:15:25;9023.88;11766.95022881;1109126.43184939;9030.57;271.04068247;3752345.02404839
25.09.2019 0:16:47;9014.09;11766.97262078;1109279.50652876;9020.55;271.06521111;3752528.27544548
25.09.2019 0:18:08;8993;11766.42094982;1103854.8523739;8997.71999998;271.046643;3752336.07561754
25.09.2019 0:19:33;8994.67;11708.29182539;680312.25272235;8996.33785455;268.94944982;3732536.24154871
25.09.2019 0:20:54;8996;11768.1151335;1118381.66559317;8996.34100365;270.107129;3740408.63534296
25.09.2019 0:22:16;9012.12;11767.83638619;1116065.72285545;9017.79779802;269.90217213;3738573.7772274
25.09.2019 0:23:38;9031.32;11767.8166919;1115923.8919467;9034.99899999;220.15333958;3196977.82952327
25.09.2019 0:24:59;9043.79;11766.4504733;1104208.96382889;9060;270.0159269;3741587.31172264
25.09.2019 0:26:21;9026;11766.20114441;1101860.32475183;9041.92;270.15288722;3742751.69691553
25.09.2019 0:27:42;9007.88;11766.14422839;1101406.05138892;9016.56;270.23916152;3743537.18810164
25.09.2019 0:29:04;9009.49;11766.34608711;1103137.07248109;9014.11999999;270.16021714;3742719.87142471
25.09.2019 0:30:27;9017.07;11768.0976262;1118597.73526365;9024.45;270.01339908;3741354.25087773
25.09.2019 0:31:48;9023.02;11766.63477548;1105641.09633499;9025.11;269.31494551;3734981.64487482
25.09.2019 0:33:10;9055.7;11767.9752134;1117963.95094044;9057.95999999;269.89440109;3740267.79760131
25.09.2019 0:34:32;9080.38;11766.55133366;1105232.06966382;9092.75182969;270.12397483;3742662.22671715
25.09.2019 0:35:53;9086;11711.86670788;710728.74801102;9088.75;270.40646383;3745200.52057552
25.09.2019 0:37:15;9006.9209457;11866.76654487;1109707.60633785;9050.31;270.1519311;3742876.89878544
25.09.2019 0:38:37;9043.36939322;11868.71821032;1127378.83575258;9070.0766381;269.97895274;3741320.01193012
25.09.2019 0:39:59;9031.83;11869.49244984;1134210.8265609;9090;270.04835127;3741937.38233258
25.09.2019 0:41:20;9086.72000001;11868.06516457;1123128.23703774;9098;214.47996167;3138823.21032444
25.09.2019 0:42:44;9096.56;11867.70428403;1119773.94186696;9099;269.86216564;3743930.11041208
25.09.2019 0:44:05;9060.79000001;11867.19207485;1115188.43861719;9094.66;269.99035995;3745370.80562109
25.09.2019 0:45:28;9088.56;11865.71079318;1102875.48064212;9096.56;270.1814477;3747033.57439484
25.09.2019 0:46:50;9098.99999999;11866.8791566;1113480.92209023;9099;270.08570204;3746240.73492016
25.09.2019 0:48:12;9099.00000001;11866.8335563;1113122.01314832;9100;269.45901989;3740644.23823706
25.09.2019 0:49:33;9099.95000008;11868.91795069;1131451.23541276;9100;269.302908;3739291.07599449
25.09.2019 0:50:55;9099.00000003;11867.4703712;1118304.70736477;9100;269.13219917;3737674.51272991
25.09.2019 0:52:17;9099.00000003;11867.44031395;1118055.19744224;9099.99999999;269.01084892;3736467.68768459
25.09.2019 0:53:38;9068.43569089;11867.21116562;1115973.07821392;9096.22;270.16818311;3747831.39638195
25.09.2019 0:55:00;9069.3;11867.70661002;1119713.53352184;9094.86;270.26122925;3748671.5485543
25.09.2019 0:56:21;9087.11;11869.29631086;1120272.76305989;9094.31;270.46617147;3750604.49757904
25.09.2019 0:57:43;9072.53;11870.83279;1134122.20847917;9090.76999999;270.38068423;3749762.15689251
25.09.2019 0:59:05;9080.86;11870.75390643;1133495.83867757;9100;268.69276057;3734416.32026007
25.09.2019 1:00:29;9092.04;11870.91555225;1133901.97376472;9100;270.01670313;3746592.49461777
25.09.2019 1:01:50;9067.48;11871.76574765;1142437.60144198;9087.6699998;269.87352054;3745252.17294315
25.09.2019 1:03:12;9062.33390969;11869.38211084;1120980.99770643;9091;269.01137951;3737358.26041465
25.09.2019 1:04:34;9056.82;11870.87899778;1134427.40015263;9094.97;270.12435659;3747559.24797383
25.09.2019 1:05:56;9061.6;11869.40075597;1121170.80209531;9095.47285246;269.91751557;3745661.4199243
25.09.2019 1:07:18;9057.51000001;11869.47052591;1119353.35386474;9094.63;270.33789463;3749523.77738892
25.09.2019 1:08:39;9058.95886528;11869.36901396;1118458.89145011;9097.03999959;270.34117854;3749649.73983084
25.09.2019 1:10:01;9064.84;11870.78232395;1131191.39098582;9086.31;270.38669263;3750055.19365381
25.09.2019 1:11:22;9057.42723256;11869.32274294;1118059.3696373;9068;270.1866145;3748195.20763232
25.09.2019 1:12:44;9057.42723256;11870.79340878;1131187.99131859;9067.77;270.12864245;3747605.67342959
25.09.2019 1:14:06;9057.42723256;11870.77190124;1131017.35087182;9063.68;270.20716101;3748246.08092668
25.09.2019 1:15:28;9062.58;11870.62781256;1129927.11686936;9086.6526163;270.47177299;3750354.59241495
25.09.2019 1:16:50;9051;11870.80490626;1131189.01046602;9076.32;270.016072;3746353.35340059
25.09.2019 1:18:11;9040;11870.54555374;1128910.70454143;9060.94;270.22642736;3748359.31543945
25.09.2019 1:19:33;9018.32459194;11870.55678899;1129004.80461847;9051.56;270.41390582;3750067.41692894
25.09.2019 1:20:54;9052.14638834;11869.20487877;1116925.79709355;9097.87;270.15867732;3747821.29129442
25.09.2019 1:22:17;9037.72;11868.9819641;1115130.90061225;9050.67;271.2807625;3758183.51595784
25.09.2019 1:23:39;9005.99;11868.03535306;1106484.03336245;9055;272.02918055;3765053.88307026
25.09.2019 1:25:01;9032.17672463;11869.34655083;1118121.38716263;9083.85072811;271.92858828;3764039.3291095
25.09.2019 1:26:23;9006.91787821;11869.37298384;1118301.75271316;9080.21037514;271.47032404;3759703.98551578
25.09.2019 1:27:45;9001.91;11869.30578138;1117690.69708727;9048.49;272.0624609;3765238.7274987
25.09.2019 1:29:06;8983.38095868;11869.15214381;1116293.50293456;9066.33;272.25176045;3766979.34781578
25.09.2019 1:30:28;9006.92669574;11867.60253358;1102524.70396692;9049.73;272.25933371;3767085.8649474
25.09.2019 1:31:52;9008.05;11868.26368751;1108484.63684035;9041.4;272.07491557;3765426.18632083
25.09.2019 1:33:14;9009.36256381;11870.16705443;1125447.66829708;9040.08999999;272.23525128;3766882.94488624
25.09.2019 1:34:36;9043.09;11869.55884342;1120092.76441777;9067.36321268;272.25377869;3767370.55361378
25.09.2019 1:35:57;9056.98;11869.58965091;1120414.79007059;9072.39102761;272.26912928;3767508.65060906
25.09.2019 1:37:19;9044.47;11868.5178682;1110791.60420735;9072.39102761;272.08505712;3765792.04227622
25.09.2019 1:38:41;9047.5100001;11868.61788363;1111629.62271295;9092.41996012;272.2590202;3767378.38540642
25.09.2019 1:40:03;9068.76;11868.62478953;1111731.90933206;9092.41996012;272.28370158;3767682.25471474
25.09.2019 1:41:25;9086.61;11868.65095754;1112001.89905242;9092.41996012;272.20894614;3767047.26838652
25.09.2019 1:42:46;9063;11868.56528259;1113628.72059079;9091.43;271.97495731;3764897.01282649
25.09.2019 1:44:09;9075.94;11868.66175034;1114500.28223322;9095.47285269;272.18698318;3766877.98529342
25.09.2019 1:45:30;9079.69;11868.7077735;1115079.34216189;9095.47285269;272.22804625;3767202.48670287
25.09.2019 1:46:52;9079;11868.75550968;1115435.85176026;9083.98;272.01563294;3765154.39122587
25.09.2019 1:48:14;9079;11870.15179514;1127933.0746793;9096;271.76660758;3762729.6137726
25.09.2019 1:49:36;9090;11868.68113992;1113790.2259097;9096;271.98136057;3764673.58009812
25.09.2019 1:50:58;9083.07;11868.6485586;1113474.48775364;9092.07357755;271.73302298;3762184.61187845
25.09.2019 1:52:19;9051.37084199;11868.68971292;1113834.76361807;9092.94999983;271.3923584;3759025.96945403
25.09.2019 1:53:41;9056.42;11868.90811085;1115642.00886846;9079.54453411;271.62353213;3761186.95675896
25.09.2019 1:55:03;9073.66847412;11870.14848031;1126741.45090268;9079.54453411;271.64740263;3761406.37509224
25.09.2019 1:56:25;9073.66847412;11870.12936994;1126586.02863304;9079.54453411;272.05176707;3765129.42666691
25.09.2019 1:57:46;9057.63538118;11868.632376;1113140.00450926;9079.54453411;272.47932052;3768981.36116821
25.09.2019 1:59:08;9032.2;11868.96451626;1115864.03761785;9088.8;272.13498183;3765804.34049186
25.09.2019 2:00:30;9035.91;11868.99912909;1114985.28626973;9076.81;270.83822238;3754376.41474954
25.09.2019 2:01:52;9056.31;11868.76342697;1113984.0724481;9093.25;272.1681766;3766193.36449354
25.09.2019 2:03:14;9084.44;11868.89831789;1115168.17992646;9096;271.89499643;3763921.31164401
25.09.2019 2:04:35;9095.18;11809.2341537;675916.44365797;9098;271.89842274;3764247.78527071
25.09.2019 2:05:57;9095.96;11870.47560815;1131599.88349967;9099;271.71654285;3762519.19311871
25.09.2019 2:07:19;9098.12;11870.42185977;1131697.9514902;9100;271.89804436;3764131.471657
25.09.2019 2:08:44;9133.81;11869.00552473;1118946.8795681;9145.14807417;271.67460596;3762370.97517422
25.09.2019 2:10:11;9115.90000011;11870.50920355;1132398.07221155;9145.14806601;272.19009543;3767309.44580185
25.09.2019 2:11:35;9117.84;11870.48977734;1132233.70651062;9136.10014686;271.93381786;3764929.30642604
25.09.2019 2:13:12;9084.7302;11869.46982275;1121392.96757816;9099.85;272.7681765;3772451.51350244
25.09.2019 2:14:38;9074.86;11870.40911925;1129820.68688018;9101.22;272.19490272;3766957.66750448
25.09.2019 2:16:05;9032.13724827;11868.87255123;1114981.01219025;9079.73521481;272.44933098;3769191.04080604
25.09.2019 2:17:30;9036.72;11868.88922712;1115133.83206424;9065.7999994;271.93785675;3764513.26929942
25.09.2019 2:18:54;9023.20046836;11870.45796497;1129691.73548449;9061.61;272.91353934;3773282.07168429
25.09.2019 2:20:19;9017.11;11809.25522844;675530.45363643;9052.93;273.3618462;3777350.17379583
25.09.2019 2:21:49;9029.3210788;11870.37363831;1125222.69805607;9043.91;273.10691631;3775076.89551166
25.09.2019 2:23:14;9054.92905492;11868.94278097;1112409.09262337;9059.54;273.08780242;3774852.45176422
25.09.2019 2:24:38;9054.92905492;11870.42600186;1125721.06851284;9055.84;272.31971047;3767844.62840115
25.09.2019 2:26:02;9036.24;11868.8769329;1111850.049578;9050;272.84515185;3772608.59559553
25.09.2019 2:27:27;9054.35;11869.15471222;1114389.74101759;9069;272.81068518;3772362.24689775
25.09.2019 2:28:56;9059.37;11868.93121226;1112377.80267943;9066.77093323;272.44602025;3769018.88213401
25.09.2019 2:30:20;9041.02581741;11868.8607099;1111755.92726263;9057.95;272.80922959;3772324.37383892
25.09.2019 2:31:53;9022.27514309;11869.13683927;1114237.5465705;9066.77093323;272.81430956;3772585.59436103
25.09.2019 2:33:21;9013.18140159;11870.33669366;1124838.12000911;9050.29;272.55801415;3770218.19651547
25.09.2019 2:34:49;9010.00000001;11870.34850256;1123716.385362;9021.6;272.84973743;3769778.27223695
25.09.2019 2:36:13;9010;11870.3797806;1124245.28625095;9018.73;272.59618385;3767068.33662746
25.09.2019 2:37:35;9010;11869.80559188;1119175.8922869;9018.46;272.79562238;3768837.28092656
25.09.2019 2:38:57;9001.37;11870.33139736;1123739.63285705;9009.78;272.85567805;3769554.40412374
25.09.2019 2:40:19;8943.34894333;11869.84629711;1118504.9676845;8981.19999641;272.1741366;3763223.98248696
25.09.2019 2:41:40;8956.89;11869.52391045;1115829.50264259;8986.44999999;272.94144065;3770205.30806679
25.09.2019 2:43:02;8955.44;11869.66886502;1117105.24116981;8965.36999999;272.49970556;3766228.43843224
25.09.2019 2:44:24;8934.79;11868.19636517;1103787.47439484;8987.68;272.51368792;3765982.81865602
25.09.2019 2:45:46;8953.83999999;11868.39296828;1102496.53602983;8960.65999998;217.0382285;3162689.95021719
25.09.2019 2:47:08;8956.68;11868.23261191;1101067.07773688;8988.08999999;271.62276468;3754770.62129183
25.09.2019 2:48:30;8946.28894627;11869.93918237;1116214.66779959;8947.27999984;272.47524259;3762424.28986367
25.09.2019 2:49:52;8930.00005001;11870.50125032;1120865.5225388;8943.49;272.7697097;3765024.73444832
25.09.2019 2:51:15;8934.59;11870.62613032;1122002.44765201;8962.17;272.6844919;3764524.95939493
25.09.2019 2:52:37;8915.86;11869.33091636;1110405.59246245;8948.81;273.12259906;3765223.58242055
25.09.2019 2:53:58;8924.4324203;11870.09948104;1117205.97913217;8944.73;271.81508916;3753344.73178379
25.09.2019 2:55:20;8906.74260523;11868.73084387;1105103.77558395;8912;272.96292905;3763370.65491325
25.09.2019 2:56:45;8906.74260523;11868.76499561;1104277.07164829;8910.07170676;272.75495594;3761434.524933
25.09.2019 2:58:07;8855.26;11871.33641573;1121761.193695;8875.60999998;272.7506094;3758007.9243265
25.09.2019 2:59:28;8881.94888194;11869.6060925;1107707.84522347;8894.27759064;272.65482749;3756941.64672818
25.09.2019 3:00:51;8861.22100001;11871.63315828;1125198.95781288;8888.54;272.69718577;3757386.36988918
25.09.2019 3:02:13;8908.88;11869.96097947;1111262.11962748;8944.15527579;272.70089509;3757550.74044161
25.09.2019 3:03:35;8930.32;11870.89906714;1119692.3651996;8944.22;272.04204841;3751339.68733507
25.09.2019 3:04:56;8946.07;11869.92259132;1111004.79924721;8969.19891106;272.49328079;3755964.54521637
25.09.2019 3:06:18;8962.09;11870.20904233;1117961.15603488;8992.42;272.3158182;3759256.20193454
25.09.2019 3:07:41;8942.22;11870.19265245;1117726.8976302;8968.7;272.09516601;3757251.56382284
25.09.2019 3:09:03;8944.97;11870.23499241;1118051.46575855;8952.46;272.49991895;3760848.08621121
25.09.2019 3:10:24;8933.68;11868.51547164;1102897.76126174;8944.38;270.37350951;3741758.30186776
25.09.2019 3:11:46;8931.68148452;11870.21796194;1117906.5713662;8960.44263998;272.73156917;3762970.48182286
25.09.2019 3:13:08;8932.2214806;11870.1939746;1117814.99726455;8967.40999945;272.5579761;3761145.78705282
25.09.2019 3:14:30;8946.24646727;11870.15825728;1117559.97360961;8965.03999938;272.73211229;3762735.45737862
25.09.2019 3:15:52;8933.50000001;11867.56165983;1094990.82228258;8959.89;270.65399362;3744041.25047979
25.09.2019 3:17:14;8962.97;11867.62002997;1095538.06880854;8982.33559564;272.76427124;3763105.24387693
25.09.2019 3:18:36;8977.42;11867.5673377;1095107.0751963;8991.44;272.52220125;3760973.52172778
25.09.2019 3:19:58;8977.42;11867.63084914;1095638.40210782;8991.44;272.33189898;3759232.6115301
25.09.2019 3:21:20;8977.42;11869.10853613;1108800.56949364;8991.44;272.52219365;3760975.64380573
25.09.2019 3:22:42;8979.03;11869.1486498;1109122.58161048;8991.44;272.49619365;3760740.83632181
25.09.2019 3:24:04;8972.04125983;11869.1786442;1109479.28057305;8991.44;272.79899365;3763512.55748906
25.09.2019 3:25:27;8964.69;11869.16246342;1109438.31888122;8992.36;272.7722428;3763496.27377581
25.09.2019 3:26:49;8968.78000001;11869.1542085;1109504.27458754;8978.93;268.54717061;3724513.04261422
25.09.2019 3:28:12;8977.76897776;11867.67662973;1096339.84662187;8984.27;272.46034559;3760582.41664263
25.09.2019 3:29:36;8977.76897777;11869.10498273;1109108.2309244;8991.62;272.55638825;3761426.1405749
25.09.2019 3:31:00;8985.02;11869.09702031;1109100.84658433;8992.27;272.54643777;3761381.99525891
25.09.2019 3:32:22;8993.95000002;11869.07713949;1109453.85291492;9017.32;272.4380879;3760593.16026787
25.09.2019 3:33:44;8997.97000026;11869.10829879;1109694.94782553;9019.49674348;272.22659242;3758641.79514056
25.09.2019 3:35:06;9002.06900206;11867.62610545;1098719.69390597;9005.46;272.30062411;3759281.60971507
25.09.2019 3:36:28;8997.08000001;11867.56476331;1098173.33522507;9001.04;272.45060198;3760695.78454775
25.09.2019 3:37:49;8992.42;11867.85085156;1100760.44413261;8999;272.51485147;3761240.29933694
25.09.2019 3:39:12;8999.99000001;11868.82254036;1103288.54329591;9000;272.41366074;3760304.31802308
25.09.2019 3:40:34;8996.1;11870.29847029;1116411.66809533;8999.87;272.65620722;3762455.3794882
25.09.2019 3:41:56;8995.99000002;11870.66164056;1119576.41765281;9000;272.57319722;3761689.99497184
25.09.2019 3:43:18;8987.45;11810.9042686;683664.26903444;9000;272.3161283;3759410.4352573
25.09.2019 3:44:40;8995.17;11870.36634368;1117216.63082227;9019.49674348;272.30770082;3759326.40513773
25.09.2019 3:46:02;9002.91;11868.85786823;1103946.94748671;9013.84;272.5511396;3761507.54287901
25.09.2019 3:47:24;9004.68;11870.37679796;1117496.56096864;9012.8;272.30784682;3759353.8351621
25.09.2019 3:48:46;9010.6;11870.35052281;1117271.20960782;9018.6;271.22851003;3749591.32233241
25.09.2019 3:50:08;9014.06;11868.90025577;1104344.46912587;9020.16747893;272.29976283;3759310.26712224
25.09.2019 3:51:30;9024.56;11870.3633118;1117451.63537215;9038.46980001;272.32184474;3763607.90148684
25.09.2019 3:52:53;9034.39;11868.84454236;1104082.74426928;9038.46980001;272.28969056;3763488.61805375
25.09.2019 3:54:15;9056.2;11868.8630865;1104278.6310664;9060;272.30214757;3763980.94646132
25.09.2019 3:55:39;9067.56;11870.32843428;1117489.4226958;9070.0766381;270.89897661;3751195.25682003
25.09.2019 3:57:02;9075.89;11870.40546384;1118165.85217551;9095.08;272.22780505;3763262.67299779
25.09.2019 3:58:25;9087.11;11868.91689265;1106980.49568554;9094.34;272.51283281;3765857.70549197
25.09.2019 3:59:47;9086.64;11867.72716805;1102480.22015947;9093.41;272.13709642;3762336.62006118
25.09.2019 4:01:08;9075.85;11869.18009894;1115653.41156209;9094.48;272.44396129;3765214.42548848
25.09.2019 4:02:30;9081.19;11869.18590464;1115768.47923902;9094.01;272.2490885;3763442.24652
25.09.2019 4:03:53;9087.25;11867.71920366;1102553.76356342;9095.25;272.5121885;3765847.19632784
25.09.2019 4:05:15;9095.26;11844.74099056;941642.3303472;9095.47285268;271.15339768;3753498.69185068
25.09.2019 4:06:37;9098.41;11867.64823311;1105023.28034318;9100;272.70749907;3767715.40151605
25.09.2019 4:07:59;9060.96;11869.18880294;1118763.6516252;9103.29899999;272.7324562;3767853.5347273
25.09.2019 4:09:21;9075;11869.20830554;1118993.61887351;9097.61999987;272.5022704;3765800.88628574
25.09.2019 4:10:45;9075;11869.20225967;1118896.51878464;9097.71;272.47222924;3765484.27757205
25.09.2019 4:12:09;9032.13724827;11867.80601698;1103434.34241439;9063.11323618;271.29589446;3754766.73977794
25.09.2019 4:13:32;9053.08557667;11869.22018121;1117992.84596568;9090.08;273.07412845;3770916.57851023
25.09.2019 4:14:54;9032.13724827;11869.24950833;1118090.86402182;9068.55;272.45476305;3765241.86500637
25.09.2019 4:16:17;9032.13724827;11818.06000849;743960.59370162;9070.33899997;272.88940034;3769181.98822955
25.09.2019 4:17:38;9045.18;11867.72166672;1101316.66666768;9063.27;272.66079159;3767132.32465579
25.09.2019 4:19:02;9032.48;11869.25700572;1115178.63397925;9063.62;273.18343846;3771675.79976978
25.09.2019 4:20:24;9063.46906346;11869.29013805;1115476.26075892;9064.99999999;272.70001469;3767265.26719661
25.09.2019 4:21:46;9044.33;11869.22548941;1114821.29078462;9057.83;272.64401469;3766714.98150204
25.09.2019 4:23:08;9044.04;11869.34194493;1115919.74516241;9053.19;271.37845953;3755245.73200301
25.09.2019 4:24:30;9041.391;11867.86093204;1102514.5594536;9045;272.90648624;3769094.2778314
25.09.2019 4:25:54;9036.07;11869.30672189;1115309.93541839;9043.67;272.6887714;3767522.85539509
25.09.2019 4:27:16;9032.35;11869.35323142;1115741.71355191;9057.31;271.33909853;3754839.27776372
25.09.2019 4:28:40;9025.6090256;11867.76813055;1101366.64586215;9032.13755131;271.35743658;3755005.85922887
25.09.2019 4:30:02;9010.74;11867.69524043;1100723.21374398;9015;272.6693023;3766896.95690218
25.09.2019 4:31:24;9011.7;11867.70722216;1100841.47585585;9015;272.98232451;3769738.12126585
25.09.2019 4:32:46;9013.85;11867.79703161;1101657.22877046;9015;272.77450803;3767858.92846432
25.09.2019 4:34:08;9014.23100003;11867.80041641;1101717.2291451;9015;272.73139078;3767473.14289146
25.09.2019 4:35:30;9021.75000001;11867.85942982;1102474.24083958;9029.75;272.51406397;3765546.54765249
25.09.2019 4:36:53;9021.03;11867.79043826;1101919.17184417;9028.85;272.48606986;3765302.02084198
25.09.2019 4:38:15;9027.11000001;11867.8259714;1102216.32406412;9032.13755131;272.46329111;3765091.7749589
25.09.2019 4:39:36;9031.98;11869.36794541;1115989.72852011;9032.13755131;272.4061075;3764456.36784284
25.09.2019 4:40:59;9031.98;11869.33460702;1115591.45268626;9039.39;272.68402525;3766963.79774888
25.09.2019 4:42:22;9033.03;11867.86849669;1102544.25608319;9041.54;272.44013039;3764783.11852591
25.09.2019 4:43:46;9028.62000001;11867.94081596;1103255.87469933;9042.62;272.45606096;3764930.49961667
25.09.2019 4:45:07;9035.44;11867.97700978;1103600.07641757;9069.19;272.44038926;3764795.10624638
25.09.2019 4:46:29;9044.3;11867.9278773;1103165.61839326;9069.03;272.42093219;3764602.74791271
25.09.2019 4:47:51;9048.4;11869.40333677;1116302.9859285;9068.45;272.25793219;3763113.39376167
25.09.2019 4:49:13;9037.28;11869.41712538;1116522.68742723;9067.91997888;272.41854595;3764603.1068706
25.09.2019 4:50:35;9037.98;11869.47913449;1117034.50097994;9065.89;272.43355459;3764739.00293805
25.09.2019 4:51:57;9037.8;11869.4483455;1116766.26750314;9061.46;272.43400228;3764711.91215645
25.09.2019 4:53:20;9038.8;11869.44756118;1116790.33273687;9053.08;272.41205524;3764506.16491971
25.09.2019 4:54:41;9039.51;11867.96027667;1103502.6375642;9047.89;272.25137737;3763039.82147335
25.09.2019 4:56:04;9048.83;11868.04441991;1104232.77544186;9069.74558312;272.60039747;3766219.61146819
25.09.2019 4:57:26;9050.8;11867.95047886;1103553.3865404;9074.029041;272.45307078;3764971.41890931
25.09.2019 4:58:50;9050.02;11869.39223962;1116506.52350433;9077;272.72278108;3767448.81512061
25.09.2019 5:00:13;9058.29;11860.33136802;1035924.26906931;9077;272.71409172;3767428.71241304
25.09.2019 5:01:35;9077;11869.25121971;1117672.65609569;9080;271.15945496;3753288.45909513
25.09.2019 5:02:57;9069.37;11869.2282701;1117517.23672865;9080;272.46545496;3765171.06479813
25.09.2019 5:04:19;9051.07;11867.77453593;1104446.17523729;9080;272.46933553;3765196.85072617
25.09.2019 5:05:41;9048.6;11867.8576702;1105172.37440754;9080;272.4309787;3764865.27237316
25.09.2019 5:07:03;9072.67;11867.90654961;1105638.96149022;9079.99999;272.52866436;3765781.23002592
25.09.2019 5:08:25;9071.94;11867.93649345;1105995.03672439;9079.99999;272.54000199;3765882.72676665
25.09.2019 5:09:47;9080.5;11867.91777283;1105828.29823929;9095.47285267;272.45844593;3765134.77743874
25.09.2019 5:11:10;9088.11;11868.05188469;1107041.27509467;9095.47285269;272.477432;3765333.21694016
25.09.2019 5:12:32;9085.24;11868.14195383;1107812.24164532;9095.47285269;272.464432;3765214.76326098
25.09.2019 5:13:56;9089.46;11869.64617357;1121386.69145546;9095.47285269;272.49172558;3768877.7177702
25.09.2019 5:15:19;9090.72139037;11868.43388656;1110833.69558522;9095.47285269;272.48953714;3769004.695525
25.09.2019 5:16:40;9094.00000001;11868.52348504;1111658.71434487;9095.27;272.52353714;3769308.43164089
25.09.2019 5:18:02;9088.47285269;11868.48990444;1111276.2313592;9089.21;272.25474186;3766819.52055934
25.09.2019 5:19:24;9088.47285269;11868.7039088;1113078.34481457;9090.22002911;272.20974186;3766399.65606655
25.09.2019 5:20:46;4110;11868.55368847;1111665.06821466;9063.54;271.83006132;3761791.7337046
25.09.2019 5:22:09;9063.32;11868.57775478;1111339.6164573;9075.05;271.7882888;3761388.89012855
25.09.2019 5:23:31;9056.93;11870.14870534;1125382.19595847;9069.72;271.55849217;3759371.97163528
25.09.2019 5:24:53;9056.93;11870.0912736;1124894.91978017;9074.81;271.85548697;3762076.92912827
25.09.2019 5:26:15;9060.16;11870.1330398;1125235.64688988;9063.31;272.14722223;3764404.61005443
25.09.2019 5:27:38;9042.0654326;11870.24851991;1126161.90227787;9045.05;270.8614075;3752730.17073095
25.09.2019 5:29:00;9046.68595479;11868.43648818;1110035.11354566;9056.22;271.89198393;3762091.12864053
25.09.2019 5:30:23;9037.22;11869.73978648;1121634.64050063;9038.16875933;272.25459633;3765338.06968577
25.09.2019 5:31:45;9015.8;11868.61044043;1111542.66771811;9025.07;272.45352791;3767139.02142897
25.09.2019 5:33:07;9028.82902882;11870.12348805;1125089.05181264;9029.7;272.22810019;3765101.75797026
25.09.2019 5:34:29;9028.82902882;11869.67590487;1121067.27166769;9029.17;272.19610019;3764804.99674098
25.09.2019 5:35:51;9028.82902882;11870.05206642;1124442.10063403;9030;272.20728288;3764905.46916446
25.09.2019 5:37:13;9026.94;11870.08153377;1124669.83482772;9030;272.13270213;3764235.14407389
25.09.2019 5:38:35;9027.1;11869.56546245;1120080.25524483;9030;272.03767347;3760008.64840535
25.09.2019 5:39:57;9013.57;11869.99512346;1123878.8507243;9020.5;272.383524;3763139.64641705
25.09.2019 5:41:19;9012.83;11868.57639702;1111203.40601594;9016.23999998;272.72093834;3766102.70649561
25.09.2019 5:42:41;9000.78451799;11868.62436034;1111002.66993422;9005.83;272.00387277;3759628.6128579
25.09.2019 5:44:04;8981.76892522;11859.24107931;1028161.77325308;8987.2;272.00126931;3759599.65982959
25.09.2019 5:45:26;8977.77;11869.45879375;1117274.87925016;8981.07999999;272.04004687;3759869.00414942
25.09.2019 5:46:48;8991.36;11870.08476551;1123947.54324761;9004.739;272.34703103;3762668.92532277
25.09.2019 5:48:10;8995.41;11870.06498902;1123731.67484598;9008.81;272.08033748;3757202.94112582
25.09.2019 5:49:32;8986.75;11868.86504236;1113075.25074908;9012.3085538;272.06023456;3757032.15360139
25.09.2019 5:50:54;8988.14;11868.53643984;1110123.63362561;8996.93999999;271.97302388;3756201.81782021
25.09.2019 5:52:17;8988.2;11869.90990056;1122338.46036129;8999.08;272.16373;3757907.96937939
25.09.2019 5:53:39;8984.17;11868.36980225;1108570.45730029;8992.86;271.92330068;3755742.93935944
25.09.2019 5:55:01;8977.77;11869.93299973;1120540.17309347;8989.65;271.96130068;3756075.18849938
25.09.2019 5:56:23;8981.9;11870.28430058;1125395.09392531;8990.15;271.80863832;3754480.16299696
25.09.2019 5:57:47;8983.26;11868.73216857;1111592.21512895;8995.36;272.1888139;3757897.72089864
25.09.2019 5:59:09;8982.77;11868.51841808;1109636.62842692;8996.80999998;271.95968208;3755832.62363117
